pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p204451	-0.04354	0.03148	0.04221	-0.05002	0.00012	-0.00343	-0.01641	-0.00503	-0.00257	0.07511	0.00522	-0.01684	-0.02779	-0.01104	-0.01899	-0.03529	-0.00832	-0.01800	0.11580	-0.00322	0.17070	0.09063	-0.00801	-0.00069	-0.03788	0.00225	0.00474	-0.01536	0.02330	0.10776	-0.02150	-0.02013	-0.03722	-0.04380	0.00311	0.01895	-0.00041	-0.01436	-0.03169	-0.01580	0.05529	-0.04195	-0.06985	-0.02107	0.01167	0.06308	0.02405	-0.01558	-0.02486	-0.04872	-0.01178	0.00380	-0.00825	-0.00590	-0.02858	-0.00150	-0.03901	0.04192	0.00400	0.03033	-0.01778	-0.06473	-0.02470	-0.02449	-0.05236	-0.04077	0.03004	-0.02189	0.00082	-0.04786	-0.00140	-0.02117	-0.01950	0.05308	0.01015	0.09403	0.08729	0.01697	0.08287	-0.02457	0.00180	0.06635	0.03279	0.02696	0.01767	-0.02640	-0.03462	-0.00844	-0.01674	-0.00776	0.00121	-0.00756	0.02138	0.18220	0.06718	0.01487	0.00726	-0.01402	0.02576	0.15533	-0.04370	0.02654	0.00360	-0.00474	-0.01721	-0.03984	-0.00519	-0.01178	-0.00608	-0.01518	-0.01599	0.00211	0.04215	-0.00649	-0.03882	0.01527	0.00469	-0.04332	-0.06928	-0.00156	-0.04851	-0.01604	-0.00801	-0.04408	-0.04673	0.01333	-0.03570	0.00056	(And (Agent $e0 $x0) (Member $e0 decide) (Possession $x1 next_year) (Theme $e0 $x1))
p204452	0.04313	0.00380	-0.03334	-0.04239	0.04798	-0.02120	0.04477	-0.00137	0.00128	-0.01798	-0.00900	0.00277	0.02484	0.03296	-0.00851	0.03379	0.01569	-0.02511	0.03388	-0.03048	-0.01773	-0.00638	-0.02522	-0.03207	0.02569	-0.03474	-0.00475	0.05347	-0.02963	-0.01601	-0.02039	0.03319	-0.02794	-0.00751	-0.03066	-0.02925	-0.02327	-0.02375	0.24860	0.00943	-0.04569	0.01955	-0.02358	0.01875	-0.02535	-0.01468	-0.03746	-0.04354	-0.00100	-0.02971	-0.00705	-0.00545	0.01230	0.03510	-0.02560	0.02099	0.00831	-0.05204	-0.01971	0.18146	-0.00939	0.00954	0.00243	0.00575	-0.05404	0.00898	0.00187	-0.02353	-0.02642	-0.00207	0.03541	0.08924	0.00574	-0.01131	0.00315	-0.02940	0.03324	-0.00352	0.00844	-0.01342	0.00878	0.03486	-0.02215	-0.03256	0.06231	-0.02132	-0.01536	-0.01046	0.00015	-0.00704	-0.01468	-0.01248	0.00845	0.03120	0.01719	-0.03265	-0.05049	-0.00404	0.03580	-0.01591	0.00183	0.02081	-0.02171	0.05402	0.04107	-0.03959	0.00505	0.00425	-0.01259	-0.00663	0.01954	-0.03705	0.06379	-0.00547	0.02422	-0.01287	-0.05076	0.02588	-0.00299	0.05086	-0.00144	-0.02193	-0.04333	-0.02842	0.02589	-0.00179	-0.01718	0.00873	(And (Agent $e0 $x0) (Member $e0 destroy) (Member $x0 fire) (Patient $e0 $x1))
p204453	0.09246	-0.01363	0.01345	0.00372	0.00807	-0.01325	0.03990	0.03190	-0.00840	-0.02313	0.00465	0.07292	-0.03902	-0.01288	-0.00793	0.00547	0.00842	-0.01956	0.01505	-0.01673	0.00168	-0.02720	-0.01743	-0.00367	-0.03279	0.00938	0.10530	0.00844	-0.00787	-0.01336	-0.01286	-0.01496	0.02972	-0.00833	-0.01021	0.07931	-0.01000	-0.01241	0.01525	0.00033	0.00755	0.01595	-0.00672	0.00078	0.01521	-0.02267	-0.01276	-0.01037	0.01862	0.08565	0.01460	-0.01345	-0.01282	-0.01908	0.01324	-0.01301	-0.00858	0.08863	-0.03538	-0.01294	-0.01895	-0.02698	-0.01811	-0.01676	-0.03067	-0.01893	-0.00137	-0.01381	0.01032	-0.02074	0.02419	-0.01064	-0.00301	-0.01198	-0.00411	-0.03306	-0.01620	0.00298	0.09626	0.07965	-0.00039	0.10207	0.00187	-0.00526	-0.03009	-0.00975	0.02673	-0.01526	-0.00587	-0.01316	-0.01434	0.02950	-0.01446	-0.00733	-0.02507	-0.03384	-0.01857	0.03074	0.00835	-0.00587	0.02366	0.00686	0.00341	-0.00178	0.02307	-0.01947	-0.03447	0.00338	-0.01646	-0.01730	-0.00560	0.02476	-0.00047	0.02153	0.08589	-0.01767	-0.01613	-0.01289	-0.00917	-0.03232	0.02440	0.00267	-0.00566	-0.02357	-0.01056	-0.01001	-0.01068	0.00031	(And (Agent $e0 $x0) (Member $e0 discover) (Member $x0 diver) (Theme $e0 $x1))
p204454	0.01025	-0.02711	0.04983	-0.00469	0.00998	-0.03296	-0.03762	0.01260	-0.03364	-0.00902	0.00797	-0.02325	-0.01103	0.00206	0.01664	0.01655	-0.00404	-0.01407	-0.00251	-0.03728	-0.02395	-0.00616	-0.00743	-0.02000	-0.00811	-0.02922	-0.02708	-0.00431	0.00368	0.07600	0.02191	-0.03163	-0.01259	-0.02878	-0.02346	-0.00045	-0.05002	-0.04234	0.01666	0.15001	-0.00958	0.04046	-0.00562	-0.02287	0.07552	-0.04338	0.00283	0.02547	0.00989	-0.02361	-0.02774	-0.02535	-0.01042	0.05127	-0.00687	-0.01742	-0.04889	-0.02433	0.00200	-0.02602	0.16401	-0.03979	0.03622	-0.01294	-0.03282	-0.01538	-0.00672	-0.00159	0.03568	0.00047	-0.01769	0.01274	0.01265	0.01423	0.04672	0.01533	-0.00757	0.00783	-0.04053	0.00347	0.00068	-0.00726	0.00706	-0.00390	-0.00366	0.00523	-0.03652	-0.02677	-0.02502	-0.00651	0.01472	0.14009	0.05646	-0.02605	-0.01030	-0.01324	0.13446	0.00367	0.00723	0.01001	-0.02113	-0.02508	-0.00217	0.02961	0.03067	-0.03645	0.00075	-0.01604	-0.01621	0.03856	0.04013	-0.01550	0.00397	0.01706	0.03030	-0.03663	-0.01276	-0.01324	-0.02126	0.14838	-0.03037	-0.01327	-0.02622	-0.01981	-0.02794	0.00455	0.10007	-0.00454	(And (Agent $e0 $x0) (Member $e0 discover) (Member $x0 intern) (Theme $e0 $x1))
p204455	0.01025	-0.02711	0.04983	-0.00469	0.00998	-0.03296	-0.03762	0.01260	-0.03364	-0.00902	0.00797	-0.02325	-0.01103	0.00206	0.01664	0.01655	-0.00404	-0.01407	-0.00251	-0.03728	-0.02395	-0.00616	-0.00743	-0.02000	-0.00811	-0.02922	-0.02708	-0.00431	0.00368	0.07600	0.02191	-0.03163	-0.01259	-0.02878	-0.02346	-0.00045	-0.05001	-0.04233	0.01666	0.15002	-0.00958	0.04047	-0.00562	-0.02287	0.07552	-0.04337	0.00283	0.02547	0.00989	-0.02361	-0.02774	-0.02535	-0.01042	0.05128	-0.00687	-0.01742	-0.04889	-0.02432	0.00200	-0.02603	0.16401	-0.03978	0.03621	-0.01294	-0.03282	-0.01538	-0.00672	-0.00159	0.03568	0.00048	-0.01769	0.01274	0.01265	0.01423	0.04672	0.01533	-0.00757	0.00783	-0.04052	0.00347	0.00068	-0.00726	0.00706	-0.00390	-0.00366	0.00523	-0.03651	-0.02676	-0.02502	-0.00651	0.01472	0.14009	0.05646	-0.02606	-0.01030	-0.01324	0.13446	0.00367	0.00723	0.01001	-0.02113	-0.02507	-0.00217	0.02961	0.03068	-0.03645	0.00075	-0.01604	-0.01621	0.03856	0.04013	-0.01550	0.00397	0.01706	0.03030	-0.03663	-0.01276	-0.01324	-0.02126	0.14838	-0.03037	-0.01327	-0.02622	-0.01981	-0.02794	0.00455	0.10007	-0.00453	(And (Agent $e0 $x0) (Member $e0 discover) (Member $x1 file) (Theme $e0 $x1))
p204456	0.01025	-0.02711	0.04983	-0.00469	0.00998	-0.03296	-0.03762	0.01260	-0.03364	-0.00902	0.00797	-0.02325	-0.01103	0.00206	0.01664	0.01655	-0.00404	-0.01407	-0.00251	-0.03728	-0.02395	-0.00616	-0.00743	-0.02000	-0.00811	-0.02922	-0.02708	-0.00431	0.00368	0.07600	0.02191	-0.03163	-0.01259	-0.02878	-0.02346	-0.00045	-0.05001	-0.04233	0.01666	0.15002	-0.00958	0.04047	-0.00562	-0.02287	0.07552	-0.04337	0.00283	0.02547	0.00989	-0.02361	-0.02774	-0.02535	-0.01042	0.05128	-0.00687	-0.01742	-0.04889	-0.02432	0.00200	-0.02603	0.16401	-0.03978	0.03621	-0.01294	-0.03282	-0.01538	-0.00672	-0.00159	0.03568	0.00048	-0.01769	0.01274	0.01265	0.01423	0.04672	0.01533	-0.00757	0.00783	-0.04052	0.00347	0.00068	-0.00726	0.00706	-0.00390	-0.00366	0.00523	-0.03651	-0.02677	-0.02502	-0.00651	0.01472	0.14009	0.05646	-0.02606	-0.01030	-0.01324	0.13446	0.00367	0.00723	0.01001	-0.02113	-0.02507	-0.00217	0.02961	0.03067	-0.03645	0.00075	-0.01604	-0.01621	0.03856	0.04013	-0.01550	0.00397	0.01706	0.03030	-0.03663	-0.01276	-0.01324	-0.02126	0.14838	-0.03037	-0.01327	-0.02622	-0.01981	-0.02794	0.00455	0.10007	-0.00453	(And (Agent $e0 $x0) (Member $e0 discover) (Member $x1 missing) (Theme $e0 $x1))
p204457	0.09246	-0.01363	0.01345	0.00372	0.00807	-0.01325	0.03990	0.03190	-0.00840	-0.02313	0.00465	0.07292	-0.03902	-0.01288	-0.00793	0.00547	0.00842	-0.01957	0.01505	-0.01673	0.00168	-0.02720	-0.01743	-0.00367	-0.03279	0.00938	0.10529	0.00844	-0.00788	-0.01336	-0.01286	-0.01496	0.02972	-0.00833	-0.01021	0.07931	-0.01000	-0.01241	0.01525	0.00033	0.00755	0.01594	-0.00672	0.00078	0.01520	-0.02267	-0.01276	-0.01037	0.01862	0.08565	0.01460	-0.01345	-0.01282	-0.01908	0.01324	-0.01302	-0.00858	0.08863	-0.03538	-0.01294	-0.01895	-0.02698	-0.01811	-0.01676	-0.03067	-0.01893	-0.00137	-0.01381	0.01032	-0.02074	0.02419	-0.01064	-0.00301	-0.01198	-0.00411	-0.03306	-0.01620	0.00298	0.09626	0.07965	-0.00040	0.10207	0.00187	-0.00526	-0.03009	-0.00975	0.02672	-0.01526	-0.00587	-0.01316	-0.01434	0.02950	-0.01446	-0.00733	-0.02507	-0.03384	-0.01857	0.03074	0.00835	-0.00587	0.02366	0.00686	0.00341	-0.00178	0.02307	-0.01947	-0.03447	0.00338	-0.01646	-0.01731	-0.00560	0.02475	-0.00047	0.02153	0.08589	-0.01767	-0.01613	-0.01289	-0.00917	-0.03232	0.02440	0.00267	-0.00566	-0.02357	-0.01056	-0.01001	-0.01068	0.00031	(And (Agent $e0 $x0) (Member $e0 discover) (Member $x1 wreck) (Theme $e0 $x1))
p204458	0.00650	0.02180	-0.00722	-0.02209	-0.04502	-0.02813	-0.01209	-0.04842	-0.01268	-0.02988	-0.01711	0.12305	0.00196	-0.00149	0.00003	-0.03406	-0.00566	-0.02211	-0.04050	-0.05422	0.00093	0.00463	0.12402	0.03449	-0.05211	-0.00235	-0.01942	-0.03713	0.00730	0.00421	-0.03806	-0.01058	0.01633	-0.03371	0.15425	0.10349	0.01762	0.05555	-0.01803	-0.04477	0.01198	-0.03650	-0.00160	-0.02197	-0.02071	-0.01400	-0.02252	0.02511	0.16679	-0.01922	0.00802	0.00700	0.00222	0.11231	-0.04141	-0.01902	0.00248	-0.01874	0.02116	0.09208	0.06918	0.01225	-0.00504	-0.03364	-0.01990	-0.05411	-0.02555	-0.01327	-0.03890	0.14855	-0.00603	0.00029	0.00552	0.00103	-0.01909	0.01108	0.01676	0.03671	-0.01714	-0.00562	-0.00763	-0.05339	0.07747	-0.01469	-0.00190	0.02077	0.00492	-0.01016	-0.03156	-0.00998	0.06384	-0.07879	0.09138	-0.03405	-0.00568	0.03129	0.01258	0.01671	-0.00150	0.00733	0.00054	-0.01386	0.05810	-0.05399	0.00518	0.02174	0.05635	-0.02737	-0.08577	-0.01651	0.01189	0.00305	-0.02314	-0.00450	-0.02370	-0.05045	0.13213	-0.05945	-0.01445	-0.00200	-0.08333	-0.02794	-0.06688	-0.05730	-0.03227	0.01374	-0.01242	0.03439	(And (Agent $e0 $x0) (Member $e0 give) (Member $x0 school) (Recipient $e0 $x1))
p204459	0.00650	0.02180	-0.00722	-0.02209	-0.04502	-0.02813	-0.01209	-0.04842	-0.01267	-0.02988	-0.01711	0.12305	0.00196	-0.00149	0.00003	-0.03406	-0.00566	-0.02211	-0.04050	-0.05421	0.00093	0.00463	0.12402	0.03449	-0.05211	-0.00234	-0.01942	-0.03713	0.00730	0.00421	-0.03806	-0.01058	0.01633	-0.03371	0.15425	0.10349	0.01762	0.05555	-0.01803	-0.04477	0.01198	-0.03650	-0.00159	-0.02197	-0.02070	-0.01400	-0.02252	0.02511	0.16679	-0.01922	0.00803	0.00700	0.00222	0.11231	-0.04141	-0.01902	0.00248	-0.01874	0.02116	0.09208	0.06918	0.01225	-0.00504	-0.03364	-0.01990	-0.05411	-0.02555	-0.01327	-0.03889	0.14855	-0.00603	0.00029	0.00552	0.00103	-0.01909	0.01108	0.01676	0.03671	-0.01714	-0.00562	-0.00763	-0.05339	0.07747	-0.01469	-0.00190	0.02077	0.00492	-0.01016	-0.03156	-0.00998	0.06384	-0.07879	0.09139	-0.03405	-0.00568	0.03130	0.01258	0.01671	-0.00150	0.00733	0.00054	-0.01386	0.05810	-0.05399	0.00518	0.02174	0.05636	-0.02737	-0.08577	-0.01651	0.01189	0.00305	-0.02314	-0.00449	-0.02370	-0.05044	0.13213	-0.05945	-0.01445	-0.00200	-0.08333	-0.02794	-0.06688	-0.05730	-0.03227	0.01375	-0.01242	0.03439	(And (Agent $e0 $x0) (Member $e0 give) (Member $x0 school) (Theme $e0 $x1))
p204460	0.00878	-0.03394	-0.00224	0.03182	-0.00402	0.00290	-0.04824	0.10811	-0.01688	0.01334	0.00395	-0.10582	-0.01910	-0.00683	0.01699	0.02950	0.00883	0.00708	-0.03244	0.04543	-0.01710	-0.03079	0.00448	0.05625	0.13340	-0.03363	-0.04266	-0.03277	-0.00262	0.00166	0.14184	-0.01329	0.00758	-0.05288	-0.00538	-0.01360	-0.01986	0.05728	-0.00176	-0.04380	-0.02858	-0.01420	-0.02809	0.02182	0.05278	-0.01291	-0.03251	0.01343	-0.04163	0.00326	0.00694	0.13618	0.12292	0.00975	0.01301	-0.08615	-0.04491	0.03536	0.02554	-0.05505	-0.05476	-0.01059	0.00000	-0.01505	-0.01478	-0.05460	-0.00047	-0.01418	0.01525	0.07388	-0.03204	-0.01341	-0.03661	0.02188	-0.03553	-0.00947	-0.02547	-0.02536	0.00173	-0.01177	-0.00103	0.14472	0.03415	-0.05663	-0.01736	-0.00411	-0.02356	-0.00030	-0.00269	0.00935	-0.04892	0.04240	-0.02436	0.01146	0.01247	-0.02051	-0.00090	-0.03386	0.14148	-0.00662	-0.01514	-0.04083	-0.01759	-0.01043	-0.07714	-0.01426	0.01967	0.01496	-0.02888	-0.02472	-0.01345	-0.00076	0.08935	0.00158	0.01060	0.06966	-0.03741	0.00546	0.10481	0.04792	-0.05227	-0.00401	-0.05610	-0.01659	-0.01313	0.11499	-0.03573	0.00532	(And (Agent $e0 $x0) (Member $e0 give) (Member $x0 trainer) (Recipient $e0 $x1))
p204461	0.00878	-0.03394	-0.00224	0.03182	-0.00402	0.00290	-0.04823	0.10811	-0.01688	0.01334	0.00395	-0.10582	-0.01910	-0.00683	0.01699	0.02950	0.00883	0.00708	-0.03243	0.04543	-0.01710	-0.03079	0.00448	0.05625	0.13340	-0.03363	-0.04266	-0.03276	-0.00262	0.00166	0.14184	-0.01329	0.00758	-0.05288	-0.00538	-0.01360	-0.01986	0.05728	-0.00176	-0.04380	-0.02858	-0.01420	-0.02809	0.02182	0.05278	-0.01291	-0.03251	0.01343	-0.04163	0.00325	0.00694	0.13618	0.12292	0.00975	0.01302	-0.08615	-0.04491	0.03536	0.02554	-0.05505	-0.05476	-0.01058	-0.00000	-0.01505	-0.01478	-0.05460	-0.00047	-0.01418	0.01525	0.07388	-0.03204	-0.01341	-0.03661	0.02188	-0.03553	-0.00946	-0.02547	-0.02536	0.00173	-0.01177	-0.00103	0.14472	0.03415	-0.05662	-0.01736	-0.00411	-0.02356	-0.00029	-0.00269	0.00935	-0.04892	0.04240	-0.02436	0.01146	0.01247	-0.02051	-0.00090	-0.03386	0.14148	-0.00662	-0.01514	-0.04083	-0.01759	-0.01043	-0.07714	-0.01426	0.01967	0.01496	-0.02888	-0.02472	-0.01345	-0.00076	0.08935	0.00158	0.01060	0.06966	-0.03741	0.00546	0.10481	0.04792	-0.05227	-0.00401	-0.05610	-0.01659	-0.01313	0.11499	-0.03573	0.00532	(And (Agent $e0 $x0) (Member $e0 give) (Member $x0 trainer) (Theme $e0 $x1))
p204462	-0.08397	-0.05347	-0.04204	0.06142	-0.01492	-0.03695	0.03780	-0.05967	-0.04498	0.09299	0.00261	0.11765	0.02811	0.01583	-0.03123	-0.04533	-0.01941	0.04582	-0.03248	0.04740	-0.01953	-0.00689	-0.06525	0.01265	0.05544	0.02705	-0.00050	0.01783	-0.04024	-0.04349	-0.05922	0.00035	0.01175	-0.08931	-0.05091	-0.01272	-0.00402	-0.06347	0.01029	-0.04297	0.00079	0.02051	-0.01422	-0.01267	-0.05084	0.00073	0.00642	-0.07779	-0.00456	0.00773	-0.06798	-0.09512	-0.02901	-0.06597	-0.00043	0.26833	0.10593	0.00643	0.02223	-0.01184	0.04136	-0.01670	0.02008	0.00305	0.00589	0.05652	-0.04406	0.00168	-0.07992	-0.14631	-0.01765	0.00942	0.04158	-0.00721	0.15835	-0.03323	-0.08051	0.07910	0.01602	0.01746	0.00850	0.03513	-0.03135	0.07457	-0.00673	-0.02616	-0.00872	-0.04905	-0.00259	-0.01665	-0.01303	0.09778	0.00274	0.08319	0.01106	-0.00993	0.05501	-0.03385	-0.06632	0.02097	-0.01116	0.01573	0.02726	0.05181	0.07166	0.04181	-0.01111	0.00041	-0.06437	0.15075	-0.02823	-0.01913	-0.05317	0.00338	-0.04525	0.08712	-0.02491	0.06600	-0.07145	-0.02942	0.10361	-0.01103	-0.06712	0.22204	-0.00245	0.17640	-0.04283	0.01010	(And (Agent $e0 $x0) (Member $e0 give) (Member $x1 answer) (Theme $e0 $x1))
p204463	0.00195	0.05218	0.01102	-0.00736	0.03755	0.04996	0.01129	-0.01815	0.02241	0.01716	0.00640	-0.00784	-0.00336	0.02811	0.00334	-0.02973	0.00688	0.02615	0.01061	0.16986	0.01626	-0.00880	-0.04037	-0.06284	-0.08421	-0.01513	0.00848	0.01781	-0.03438	0.00757	-0.04771	0.00280	-0.00954	0.15987	-0.06985	0.09046	-0.02793	0.00564	-0.04344	0.13387	0.02596	-0.04195	-0.01269	-0.01397	0.01748	0.01355	0.05648	-0.05120	-0.11958	-0.00564	0.01388	-0.02072	-0.00526	-0.05557	-0.01563	-0.08998	-0.03247	-0.02829	-0.04505	0.14044	-0.07301	-0.01935	-0.00837	-0.02998	0.01686	-0.02527	0.06906	-0.02622	0.02674	0.05841	-0.01033	-0.04656	-0.02266	0.01146	-0.04150	0.07265	-0.03779	-0.01802	-0.04387	-0.01509	0.00181	-0.06644	0.05331	-0.00299	-0.00866	-0.02826	0.02537	0.01956	0.00816	-0.02609	-0.05569	0.05073	-0.06562	-0.04299	-0.01105	0.00710	-0.06279	-0.00568	-0.02434	0.01499	-0.03046	0.07264	-0.01073	0.02356	0.04473	-0.03626	-0.03505	0.01539	0.25799	-0.06305	0.00230	-0.02895	-0.03508	0.00020	0.02922	-0.07476	-0.00472	-0.04016	0.02175	-0.05155	0.01133	0.00617	0.21079	-0.07456	0.02164	0.02232	0.12703	-0.07151	(And (Agent $e0 $x0) (Member $e0 give) (Member $x1 manifest) (Theme $e0 $x1))
p204464	0.00878	-0.03394	-0.00224	0.03182	-0.00402	0.00290	-0.04823	0.10811	-0.01688	0.01334	0.00395	-0.10582	-0.01910	-0.00683	0.01699	0.02950	0.00883	0.00708	-0.03244	0.04543	-0.01710	-0.03079	0.00448	0.05625	0.13340	-0.03363	-0.04266	-0.03277	-0.00262	0.00166	0.14184	-0.01329	0.00758	-0.05288	-0.00538	-0.01360	-0.01986	0.05728	-0.00176	-0.04380	-0.02858	-0.01420	-0.02809	0.02182	0.05278	-0.01291	-0.03251	0.01343	-0.04163	0.00326	0.00694	0.13618	0.12292	0.00975	0.01302	-0.08615	-0.04491	0.03536	0.02554	-0.05505	-0.05476	-0.01058	0.00000	-0.01505	-0.01478	-0.05460	-0.00047	-0.01418	0.01525	0.07388	-0.03204	-0.01341	-0.03661	0.02188	-0.03553	-0.00946	-0.02547	-0.02536	0.00173	-0.01177	-0.00103	0.14472	0.03415	-0.05662	-0.01736	-0.00411	-0.02356	-0.00030	-0.00269	0.00935	-0.04892	0.04240	-0.02436	0.01146	0.01247	-0.02051	-0.00090	-0.03386	0.14148	-0.00662	-0.01514	-0.04083	-0.01759	-0.01043	-0.07714	-0.01426	0.01967	0.01496	-0.02888	-0.02472	-0.01345	-0.00076	0.08935	0.00158	0.01060	0.06966	-0.03741	0.00546	0.10481	0.04792	-0.05227	-0.00401	-0.05610	-0.01659	-0.01313	0.11499	-0.03573	0.00532	(And (Agent $e0 $x0) (Member $e0 give) (Member $x1 recruit) (Recipient $e0 $x1))
p204465	0.00650	0.02180	-0.00722	-0.02209	-0.04502	-0.02813	-0.01209	-0.04842	-0.01267	-0.02988	-0.01711	0.12305	0.00196	-0.00149	0.00003	-0.03406	-0.00566	-0.02211	-0.04050	-0.05421	0.00093	0.00463	0.12402	0.03449	-0.05211	-0.00234	-0.01942	-0.03713	0.00730	0.00421	-0.03806	-0.01058	0.01633	-0.03371	0.15425	0.10349	0.01762	0.05555	-0.01803	-0.04477	0.01198	-0.03650	-0.00159	-0.02197	-0.02070	-0.01400	-0.02252	0.02511	0.16679	-0.01922	0.00803	0.00700	0.00222	0.11231	-0.04141	-0.01902	0.00248	-0.01874	0.02116	0.09208	0.06918	0.01225	-0.00504	-0.03364	-0.01990	-0.05411	-0.02555	-0.01327	-0.03889	0.14855	-0.00603	0.00029	0.00552	0.00103	-0.01909	0.01108	0.01676	0.03671	-0.01714	-0.00562	-0.00763	-0.05339	0.07747	-0.01469	-0.00190	0.02077	0.00492	-0.01016	-0.03156	-0.00998	0.06384	-0.07879	0.09139	-0.03405	-0.00568	0.03130	0.01258	0.01671	-0.00150	0.00733	0.00054	-0.01385	0.05810	-0.05399	0.00518	0.02174	0.05636	-0.02737	-0.08577	-0.01651	0.01189	0.00305	-0.02314	-0.00449	-0.02370	-0.05044	0.13213	-0.05945	-0.01445	-0.00200	-0.08333	-0.02794	-0.06688	-0.05730	-0.03227	0.01375	-0.01242	0.03439	(And (Agent $e0 $x0) (Member $e0 give) (Member $x1 winner) (Recipient $e0 $x1))
p204466	0.04222	0.00196	-0.05953	-0.01646	-0.02123	-0.02033	0.00362	0.08106	-0.10168	-0.00664	0.00388	-0.02817	-0.01403	-0.00021	0.00943	-0.06123	0.01025	-0.05605	0.13313	-0.04710	0.00026	-0.03976	0.01103	0.02160	-0.00546	-0.04696	-0.00879	0.01022	-0.00742	-0.00127	-0.02421	-0.00556	-0.03299	0.17910	0.02877	0.05942	0.09810	-0.05032	0.00486	-0.02567	0.00230	-0.01394	0.15639	-0.01318	-0.00115	-0.00113	-0.07047	0.03898	-0.00171	-0.01732	-0.00818	0.07843	0.01275	0.01657	-0.00112	0.00962	0.00998	-0.06974	-0.00842	-0.01549	-0.05139	-0.01608	-0.00685	-0.02414	-0.01689	0.08626	0.02125	-0.02356	-0.05200	-0.06810	-0.02748	0.03608	0.01373	-0.01314	-0.05325	-0.01104	0.00459	-0.03123	0.02660	-0.01551	-0.00719	-0.00086	0.08645	-0.06325	-0.01332	0.01175	0.00769	-0.02147	-0.00274	-0.03526	0.00722	0.00856	-0.00276	0.05009	-0.02372	-0.01022	0.02146	0.00786	-0.02408	-0.03971	0.04386	-0.00922	0.00126	-0.03204	-0.03950	-0.00162	-0.00832	-0.01884	-0.01010	0.06915	0.10266	0.02558	-0.01518	0.00102	0.02739	0.00087	0.01013	-0.03524	0.00804	0.10667	-0.06509	0.01676	0.03047	0.16368	0.00097	-0.03867	-0.02094	0.00675	(And (Agent $e0 $x0) (Member $e0 lend) (Member $x0 museum) (Recipient $e0 $x1))
p204467	0.04222	0.00196	-0.05953	-0.01646	-0.02123	-0.02033	0.00362	0.08106	-0.10168	-0.00664	0.00388	-0.02817	-0.01403	-0.00022	0.00943	-0.06124	0.01025	-0.05605	0.13313	-0.04710	0.00026	-0.03976	0.01102	0.02160	-0.00546	-0.04696	-0.00879	0.01022	-0.00742	-0.00127	-0.02421	-0.00556	-0.03299	0.17910	0.02877	0.05942	0.09809	-0.05032	0.00486	-0.02567	0.00230	-0.01394	0.15638	-0.01318	-0.00115	-0.00114	-0.07047	0.03898	-0.00171	-0.01732	-0.00818	0.07843	0.01275	0.01657	-0.00112	0.00962	0.00998	-0.06974	-0.00842	-0.01549	-0.05139	-0.01608	-0.00685	-0.02415	-0.01689	0.08626	0.02125	-0.02356	-0.05200	-0.06810	-0.02748	0.03608	0.01373	-0.01314	-0.05325	-0.01104	0.00459	-0.03123	0.02660	-0.01551	-0.00719	-0.00086	0.08645	-0.06325	-0.01332	0.01175	0.00769	-0.02147	-0.00274	-0.03526	0.00722	0.00856	-0.00276	0.05009	-0.02372	-0.01022	0.02146	0.00786	-0.02408	-0.03971	0.04386	-0.00922	0.00126	-0.03204	-0.03950	-0.00162	-0.00832	-0.01884	-0.01010	0.06915	0.10266	0.02558	-0.01518	0.00102	0.02739	0.00087	0.01013	-0.03524	0.00804	0.10667	-0.06509	0.01676	0.03047	0.16368	0.00097	-0.03867	-0.02094	0.00675	(And (Agent $e0 $x0) (Member $e0 lend) (Member $x0 museum) (Theme $e0 $x1))
